first_name,last_name,email,notes
Adam,Baker,adam.b@example.com,"Frequent bidder"
Beth,Carter,beth.carter@demo.org,
Chris,Dixon,chris.d@sample.net,"Prefers live items"
Diana,Evans,diana.e@test.com,
Eric,Foster,eric.foster@fake.org,"Corporate buyer"
Fiona,Grant,fiona.g@bogus.net,
George,Hayes,george.h@dummy.com,"New to auctions"
Helen,Irving,helen.i@mock.org,
Ian,Jenkins,ian.jenkins@phony.net,"Art collector"
Julia,King,julia.k@pretend.com,
Kevin,Lopez,kevin.l@fictional.org,"High budget"
Laura,Mason,laura.mason@unreal.net,
Mark,Nelson,mark.n@notreal.com,"Wine enthusiast"
Nina,Owen,nina.o@sample.org,
Oscar,Price,oscar.price@demo.net,"Charity supporter"
Petra,Quinn,petra.q@test.org,
Quincy,Reed,quincy.r@fake.com,"First timer"
Rita,Stone,rita.stone@bogus.org,"Jewelry lover"
Steve,Turner,steve.t@dummy.net,
Tara,Underwood,tara.u@mock.com,"Regular donor"
Uri,Vance,uri.vance@phony.org,
Vera,Webb,vera.w@pretend.net,"Prefers silent bids"
Wade,Young,wade.y@fictional.com,
Xena,Zimmerman,xena.z@unreal.org,"Board treasurer"
Yuri,Adams,yuri.adams@notreal.net,
Zara,Brooks,zara.b@sample.com,"Event organizer"
